code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
GM0362,110,gemeente,Amstelveen,,388,1,2516,,39690.0,2.8,2.2,45.6,49.2,47.9,31.0,20.6,35.7,29.4,34.9,1.0,1.9,1.6,1.4,1.0,,0.9,1.0,0.6,1.3,1.1,1.0,0.6
GM0363,111,gemeente,Amsterdam,,378,1,6074,,423645.0,0.8,0.6,11.6,86.0,29.2,40.5,28.5,45.5,28.7,25.7,0.6,1.5,1.4,1.2,0.7,1.0,0.8,0.8,0.4,1.0,1.0,0.8,0.4
GM0370,112,gemeente,Beemster,,363,4,650,,3945.0,37.0,13.6,38.9,9.5,75.5,18.6,4.4,24.6,36.1,39.4,1.5,1.9,1.6,1.6,1.0,,1.5,1.0,0.7,1.8,1.4,1.2,0.6
GM0373,113,gemeente,Bergen (NH),,402,4,819,,13970.0,28.2,10.3,38.9,21.0,66.9,19.6,11.6,37.3,36.1,26.6,1.2,1.7,1.4,1.4,1.0,0.9,1.0,0.9,0.6,1.3,1.1,1.1,0.4
GM0375,114,gemeente,Beverwijk,,215,1,2730,,18630.0,5.5,7.5,44.5,41.9,55.3,37.0,7.1,35.8,31.6,32.6,1.1,1.7,1.5,1.5,1.0,0.6,0.8,1.0,0.6,1.0,0.6,1.1,0.7
GM0376,115,gemeente,Blaricum,,608,3,1077,,4840.0,23.6,17.6,46.1,12.6,69.3,22.0,7.9,28.7,35.4,36.0,1.5,2.1,1.7,1.6,1.2,,1.0,1.1,0.7,1.6,1.3,1.4,1.1
GM0377,116,gemeente,Bloemendaal,,695,3,1086,,9610.0,17.0,15.5,43.9,23.3,71.3,18.0,8.4,29.9,35.1,35.1,1.4,2.0,1.7,1.5,1.1,,1.3,1.1,0.6,1.5,1.2,1.1,0.8
GM0383,117,gemeente,Castricum,,314,3,1345,,15740.0,16.1,11.6,51.0,20.4,74.6,15.8,7.5,32.2,35.5,32.4,1.2,1.7,1.5,1.3,0.9,,0.9,0.9,0.5,1.4,1.0,1.0,0.6
GM0384,118,gemeente,Diemen,,258,1,2716,,14155.0,1.2,1.2,37.1,60.4,41.6,25.5,31.6,39.5,30.0,30.6,0.8,1.7,1.5,1.3,0.9,,,0.8,0.5,1.2,1.4,1.1,0.4
GM0385,119,gemeente,Edam-Volendam,,276,3,1302,,14755.0,11.3,5.7,70.9,11.8,77.5,17.1,4.6,27.3,34.7,38.0,1.2,1.8,1.4,1.2,0.9,,1.1,0.9,0.5,1.1,0.9,0.7,0.7
GM0388,120,gemeente,Enkhuizen,,207,3,1388,,8575.0,10.0,8.7,57.1,23.4,60.8,30.2,7.8,36.6,34.5,28.9,1.0,1.5,1.4,1.3,0.9,0.7,1.0,0.7,0.4,0.9,1.0,1.0,0.6
GM0392,121,gemeente,Haarlem,,326,1,3557,,73735.0,1.1,1.3,50.5,46.5,53.2,30.3,15.6,38.7,30.1,31.2,0.9,1.7,1.5,1.2,0.9,0.8,0.8,0.8,0.5,1.3,0.9,0.8,0.6
GM0394,122,gemeente,Haarlemmermeer,,298,2,1523,,63025.0,8.1,7.3,60.4,23.0,66.9,22.4,9.1,27.2,32.8,40.0,1.3,2.0,1.8,1.6,1.1,1.3,0.9,1.0,0.6,1.6,1.1,1.1,0.7
GM0396,123,gemeente,Heemskerk,,258,2,2339,,17185.0,6.5,4.2,57.2,31.6,59.9,31.8,7.6,32.1,35.5,32.4,1.2,1.8,1.6,1.5,1.1,,1.1,0.9,0.6,1.3,0.9,1.1,0.8
GM0397,124,gemeente,Heemstede,,503,2,1772,,12110.0,5.2,9.2,53.7,31.5,65.6,21.6,11.6,36.4,31.8,31.8,1.2,1.8,1.6,1.4,1.0,,0.8,1.0,0.6,1.5,1.1,1.1,0.6
GM0398,125,gemeente,Heerhugowaard,,227,2,1693,,23525.0,10.5,6.2,61.8,21.3,69.5,21.4,8.2,29.0,33.9,37.1,1.3,1.9,1.6,1.4,1.0,,0.7,0.9,0.5,2.1,1.1,1.1,0.6
GM0399,126,gemeente,Heiloo,,338,3,1349,,10580.0,21.6,14.1,40.3,23.3,72.1,17.8,8.5,33.7,35.2,31.1,1.2,1.6,1.4,1.3,0.9,,0.8,0.9,0.6,1.1,1.1,0.9,0.5
GM0400,127,gemeente,Den Helder,,153,2,1690,,26960.0,5.5,4.7,64.8,24.5,54.7,37.4,7.2,39.7,34.7,25.7,1.0,1.7,1.5,1.3,1.0,,0.7,0.7,0.5,1.0,0.9,0.7,0.4
GM0402,128,gemeente,Hilversum,,314,1,2750,,40990.0,4.2,7.7,49.3,38.3,54.5,30.2,14.3,37.7,31.0,31.3,1.0,1.9,1.6,1.3,1.0,0.7,0.9,0.9,0.5,1.3,0.9,0.9,0.6
GM0405,129,gemeente,Hoorn,,211,2,1678,,32270.0,7.1,4.3,61.9,26.4,61.2,30.1,8.3,34.2,32.8,32.9,1.1,1.7,1.5,1.3,1.0,0.9,0.6,0.8,0.5,1.1,1.1,1.0,0.5
GM0406,130,gemeente,Huizen,,310,2,2029,,18430.0,5.9,9.0,57.8,27.2,58.6,32.8,8.0,34.3,34.9,30.8,1.3,2.0,1.7,1.6,1.1,,0.9,1.0,0.6,1.5,1.3,1.2,0.8
GM0415,131,gemeente,Landsmeer,,395,3,1037,,4735.0,16.1,6.4,62.7,13.7,66.0,25.9,6.7,26.6,34.8,38.5,1.3,1.9,1.6,1.4,1.1,,1.3,1.0,0.7,1.5,1.3,1.3,0.8
GM0416,132,gemeente,Langedijk,,272,4,939,,11650.0,35.5,9.6,39.3,13.8,72.8,19.4,5.2,26.8,36.8,36.4,1.4,1.7,1.6,1.4,1.0,1.0,0.9,0.9,0.6,1.1,0.8,1.1,0.5
GM0417,133,gemeente,Laren,,627,3,1094,,4940.0,22.0,28.5,34.6,14.3,68.4,18.1,12.0,35.3,35.0,29.7,1.5,2.0,1.7,1.5,1.2,,1.3,1.0,0.6,1.5,1.1,1.0,0.7
GM0420,134,gemeente,Medemblik,,239,4,523,,18690.0,32.1,13.5,41.3,12.0,69.0,23.6,5.6,28.7,35.9,35.3,1.4,1.8,1.6,1.5,1.2,0.9,1.0,1.0,0.6,1.3,1.1,1.0,0.5
GM0431,135,gemeente,Oostzaan,,324,3,1061,,4020.0,16.0,10.7,56.5,15.8,66.8,27.5,4.4,26.2,34.3,39.4,1.4,1.8,1.6,1.5,1.0,,1.1,1.0,0.7,1.4,1.2,0.8,0.7
GM0432,136,gemeente,Opmeer,,249,4,517,,4765.0,32.0,11.5,44.6,11.0,75.7,0.5,22.4,27.1,36.4,36.6,1.5,1.9,1.6,1.5,1.0,,,,0.7,1.5,1.1,0.9,0.7
GM0437,137,gemeente,Ouder-Amstel,,393,3,1312,,6050.0,6.2,6.4,48.3,37.9,55.5,32.1,10.7,33.0,32.6,34.4,1.1,1.9,1.6,1.4,1.0,1.5,1.3,1.0,0.6,1.3,1.0,0.8,0.7
GM0439,138,gemeente,Purmerend,,235,2,2229,,35845.0,3.5,2.4,61.1,32.7,59.4,34.0,6.0,32.7,33.8,33.5,1.1,1.7,1.6,1.4,1.0,0.5,0.8,0.8,0.5,1.1,0.9,1.0,0.8
GM0441,139,gemeente,Schagen,,241,4,738,,20210.0,26.1,10.1,47.9,13.4,67.9,21.7,6.9,31.8,36.5,31.7,1.3,1.8,1.6,1.4,1.0,,0.9,0.9,0.5,1.4,1.2,1.0,0.8
GM0448,140,gemeente,Texel,,291,5,473,,6325.0,29.4,17.0,37.6,14.0,66.2,21.3,9.6,36.3,36.7,27.0,1.2,1.6,1.5,1.3,0.9,,0.9,0.8,0.5,1.4,1.0,0.8,0.4
GM0450,141,gemeente,Uitgeest,,291,3,1104,,5635.0,11.1,8.8,60.0,19.0,71.5,22.0,5.0,27.0,34.8,38.2,1.3,1.6,1.5,1.5,1.1,,,1.0,0.6,1.5,0.8,0.8,0.5
GM0451,142,gemeente,Uithoorn,,282,3,1429,,12410.0,7.0,3.5,61.3,27.8,60.2,31.3,8.1,30.3,32.3,37.4,1.3,1.9,1.8,1.6,1.1,,0.9,1.0,0.7,1.4,1.4,1.2,0.8
GM0453,143,gemeente,Velsen,,266,2,1846,,30590.0,2.5,6.7,53.4,36.4,56.3,35.7,6.4,34.1,33.3,32.6,1.2,1.8,1.6,1.5,1.1,1.0,0.7,1.0,0.6,1.4,1.1,1.0,0.8
GM0457,144,gemeente,Weesp,,289,2,1773,,8970.0,3.8,3.6,46.7,44.0,54.5,32.9,10.5,36.8,32.6,30.7,1.0,1.9,1.5,1.3,0.9,0.7,1.0,0.8,0.6,1.3,1.5,0.8,0.6
GM0473,145,gemeente,Zandvoort,,312,2,1815,,8290.0,7.4,6.8,34.6,50.7,54.5,34.4,9.9,41.0,33.1,26.0,1.1,1.8,1.5,1.4,1.1,,1.1,0.9,0.6,1.4,1.2,1.0,0.6
GM0479,146,gemeente,Zaanstad,,228,2,2048,,67235.0,6.6,6.7,51.4,34.7,54.8,37.3,7.2,32.5,32.8,34.7,1.1,1.6,1.4,1.4,1.0,0.6,0.8,0.9,0.6,1.0,0.9,1.0,0.7
GM0482,147,gemeente,Alblasserdam,Zuid-Holland,217,2,1519,,8120.0,6.4,5.9,56.8,30.7,61.3,32.9,5.3,29.1,34.4,36.5,1.2,1.9,1.7,1.5,1.0,,0.9,0.9,0.5,1.3,1.6,0.8,1.0
GM0484,148,gemeente,Alphen aan den Rijn,Zuid-Holland,245,2,1835,,47665.0,8.3,5.6,52.1,33.7,62.7,26.1,9.6,31.0,35.0,34.0,1.2,1.9,1.7,1.5,1.1,0.9,0.8,1.0,0.6,1.5,1.1,1.2,0.7
GM0489,149,gemeente,Barendrecht,Zuid-Holland,288,2,1671,,19020.0,5.5,6.7,62.3,25.2,69.8,22.0,7.8,23.9,33.9,42.2,1.3,1.9,1.8,1.6,1.1,,,1.0,0.6,0.9,1.3,1.3,0.8
GM0498,150,gemeente,Drechterland,,267,4,502,,8150.0,37.0,12.3,40.5,9.9,73.7,20.8,4.5,27.2,37.0,35.8,1.4,1.8,1.5,1.4,0.9,,1.1,0.9,0.5,1.4,1.3,1.2,0.6
GM0501,151,gemeente,Brielle,Zuid-Holland,235,4,882,,7635.0,11.3,5.0,65.0,17.4,66.5,23.9,7.8,31.2,37.7,31.0,1.4,2.0,1.8,1.6,1.2,,0.9,1.0,0.7,1.5,1.1,1.0,0.6
GM0502,152,gemeente,Capelle aan den IJssel,Zuid-Holland,202,2,2301,,30395.0,1.9,2.3,41.5,54.2,54.2,36.0,9.5,35.9,33.4,30.7,1.1,1.9,1.7,1.5,1.1,,,0.9,0.6,1.1,1.0,1.0,0.6
GM0503,153,gemeente,Delft,Zuid-Holland,210,1,3509,,48795.0,1.0,1.2,33.9,63.7,38.0,45.0,16.0,43.6,29.6,26.9,0.8,1.7,1.5,1.3,0.9,0.9,0.8,0.8,0.5,1.5,0.7,0.6,0.5
GM0505,154,gemeente,Dordrecht,Zuid-Holland,187,1,2510,,53240.0,2.9,3.8,51.2,41.7,58.3,29.0,11.7,36.5,32.3,31.2,1.0,1.9,1.6,1.4,1.0,0.5,0.6,0.8,0.5,1.8,1.0,0.9,0.6
GM0512,155,gemeente,Gorinchem,Zuid-Holland,212,2,1742,,16445.0,5.3,5.0,48.1,40.8,49.3,39.3,10.6,36.3,31.8,31.9,1.1,1.8,1.7,1.5,1.1,,0.8,0.9,0.6,1.6,1.8,1.2,0.6
GM0513,156,gemeente,Gouda,Zuid-Holland,206,1,2546,,32500.0,1.9,2.5,56.1,38.9,55.7,30.4,13.1,36.1,33.3,30.6,1.0,1.7,1.4,1.3,0.9,,0.6,0.8,0.5,2.0,1.1,0.9,0.6
GM0518,157,gemeente,'s-Gravenhage,Zuid-Holland,241,1,4939,,244420.0,0.9,1.2,21.2,76.3,42.3,32.3,23.8,40.6,27.6,31.8,0.8,1.9,1.7,1.4,1.0,1.0,0.9,1.0,0.5,1.3,1.1,1.0,0.6
GM0523,158,gemeente,Hardinxveld-Giessendam,Zuid-Holland,240,4,983,,7120.0,16.9,15.1,45.0,22.8,65.4,28.4,5.4,27.4,33.5,39.1,1.3,1.9,1.6,1.5,0.9,,1.2,1.0,0.5,1.1,1.3,1.1,0.4
GM0530,159,gemeente,Hellevoetsluis,Zuid-Holland,213,2,1511,,17660.0,9.1,4.1,60.2,25.4,65.6,29.4,3.8,30.4,37.3,32.3,1.3,1.9,1.7,1.6,1.1,,1.0,0.9,0.6,1.4,1.0,1.1,1.0
GM0531,160,gemeente,Hendrik-Ido-Ambacht,Zuid-Holland,252,2,1823,,12130.0,6.6,5.3,64.8,23.2,71.1,23.0,5.1,24.4,33.9,41.7,1.4,2.0,1.7,1.6,1.2,,,1.0,0.5,1.5,1.1,1.2,1.0
GM0532,161,gemeente,Stede Broec,,223,3,1140,,9055.0,21.3,8.4,60.4,9.9,69.6,25.7,4.4,27.2,37.6,35.2,1.2,1.5,1.4,1.3,0.8,,0.8,0.8,0.4,1.4,1.1,0.9,0.7
GM0534,162,gemeente,Hillegom,Zuid-Holland,261,2,1561,,9655.0,6.9,6.8,57.0,28.6,66.5,25.1,7.6,31.8,34.8,33.4,1.3,2.0,1.6,1.5,1.1,,0.9,1.0,0.6,1.5,1.3,1.1,0.8
GM0537,163,gemeente,Katwijk,Zuid-Holland,290,2,2153,,26225.0,4.3,5.1,51.0,39.1,64.9,27.9,6.2,29.0,32.4,38.6,1.1,1.8,1.6,1.4,1.0,0.6,0.5,0.9,0.6,1.2,1.2,1.1,0.7
GM0542,164,gemeente,Krimpen aan den IJssel,Zuid-Holland,246,2,1971,,12305.0,6.3,6.2,58.2,29.2,59.6,36.0,4.2,29.6,36.2,34.2,1.2,1.9,1.6,1.5,1.1,,1.2,0.9,0.6,5.4,1.2,1.1,0.8
GM0546,165,gemeente,Leiden,Zuid-Holland,259,1,3765,,57590.0,0.7,0.9,43.9,53.7,43.3,33.4,22.2,41.2,30.7,28.1,0.8,1.5,1.4,1.2,0.9,0.4,0.8,0.8,0.5,0.8,1.3,0.6,0.4
GM0547,166,gemeente,Leiderdorp,Zuid-Holland,281,2,2442,,11855.0,2.9,2.5,55.3,39.2,65.3,24.7,9.6,32.6,34.4,33.0,1.1,1.8,1.6,1.4,1.0,,,1.0,0.5,1.4,,1.0,0.7
GM0553,167,gemeente,Lisse,Zuid-Holland,278,2,1644,,10100.0,6.5,5.7,57.1,30.0,63.4,27.7,7.2,32.0,36.0,32.0,1.2,1.9,1.6,1.5,1.0,,0.9,1.0,0.7,1.4,1.2,1.1,0.4
GM0556,168,gemeente,Maassluis,Zuid-Holland,209,2,1986,,14655.0,1.3,1.4,49.1,48.1,53.4,40.9,5.5,32.5,35.8,31.7,1.1,1.9,1.9,1.5,1.1,,,1.0,0.7,1.0,,1.2,0.8
GM0569,169,gemeente,Nieuwkoop,Zuid-Holland,298,4,503,,11600.0,22.8,8.0,54.7,10.7,69.8,20.4,5.6,25.3,37.4,37.3,1.5,2.0,1.7,1.6,1.1,1.2,0.9,1.1,0.6,1.4,1.0,1.3,0.7
GM0575,170,gemeente,Noordwijk,Zuid-Holland,340,3,1396,,19050.0,10.1,5.9,51.4,29.3,61.7,21.6,12.3,33.5,34.0,32.4,1.2,2.0,1.6,1.5,1.1,0.8,0.7,1.0,0.5,1.1,0.9,1.1,0.7
GM0579,171,gemeente,Oegstgeest,Zuid-Holland,396,2,1750,,10515.0,6.2,5.2,54.9,33.2,71.7,16.2,11.4,31.4,33.5,35.1,1.1,1.8,1.5,1.3,0.9,,,0.9,0.5,1.0,0.9,1.0,0.7
GM0589,172,gemeente,Oudewater,,301,4,865,,4165.0,18.5,7.9,58.2,15.1,70.2,22.2,7.2,28.7,34.5,36.9,1.4,1.9,1.7,1.5,1.1,,0.9,1.0,0.6,1.3,1.1,1.1,1.3
GM0590,173,gemeente,Papendrecht,Zuid-Holland,217,2,1920,,13950.0,3.6,3.7,60.2,32.4,65.4,29.2,4.9,31.0,35.7,33.3,1.2,1.9,1.9,1.6,1.1,1.3,1.0,0.9,0.6,1.1,1.5,1.0,0.6
GM0597,174,gemeente,Ridderkerk,Zuid-Holland,213,2,1714,,20525.0,5.3,6.1,45.2,43.2,56.6,39.0,3.9,33.0,36.2,30.8,1.2,1.9,1.7,1.6,1.1,,1.1,1.1,0.6,1.4,1.1,0.9,0.9
GM0599,175,gemeente,Rotterdam,Zuid-Holland,192,1,3994,,300395.0,1.2,1.2,24.5,72.7,35.5,44.8,18.3,41.0,29.7,29.3,0.8,1.9,1.7,1.4,1.0,0.8,0.7,0.8,0.5,1.3,1.2,1.0,0.6
GM0603,176,gemeente,Rijswijk,Zuid-Holland,222,1,3151,,25790.0,1.4,1.2,27.4,69.8,49.3,34.3,15.8,39.5,32.8,27.6,1.0,1.6,1.6,1.4,1.0,,,1.0,0.6,1.4,1.8,1.0,0.7
GM0606,177,gemeente,Schiedam,Zuid-Holland,171,1,3299,,35170.0,1.4,1.5,30.8,65.8,50.5,32.2,16.3,36.4,31.6,32.1,1.0,1.7,1.7,1.4,1.0,,1.1,0.9,0.5,2.6,0.9,1.0,0.6
GM0610,178,gemeente,Sliedrecht,Zuid-Holland,198,2,1609,,10460.0,6.1,9.9,46.4,37.2,58.0,35.2,6.2,32.8,32.5,34.7,1.1,1.8,1.6,1.5,1.0,,,1.0,0.6,1.4,0.5,0.8,0.6
GM0613,179,gemeente,Albrandswaard,Zuid-Holland,287,3,1035,,10170.0,10.3,10.6,61.3,17.8,69.8,25.6,4.1,25.0,34.4,40.6,1.4,1.9,1.7,1.6,1.1,,0.8,1.0,0.7,1.1,0.9,1.1,0.7
GM0614,180,gemeente,Westvoorne,Zuid-Holland,333,4,614,,6560.0,36.8,7.3,39.4,16.1,73.2,5.6,20.4,30.0,39.6,30.5,1.5,2.0,1.7,1.6,1.1,,,,0.4,1.3,1.2,1.0,0.7
GM0622,181,gemeente,Vlaardingen,Zuid-Holland,183,1,2794,,33755.0,1.1,2.2,36.8,59.7,48.1,44.4,7.3,37.5,33.2,29.3,1.0,1.7,1.7,1.5,1.1,,0.9,1.0,0.6,1.3,1.2,1.0,0.7
GM0626,182,gemeente,Voorschoten,Zuid-Holland,340,2,1856,,11085.0,4.0,3.6,57.8,34.1,63.6,22.0,13.7,32.0,34.5,33.5,1.2,1.8,1.5,1.4,1.1,,,0.9,0.6,1.2,1.0,1.1,0.7
GM0627,183,gemeente,Waddinxveen,Zuid-Holland,232,2,1566,,11975.0,7.3,4.9,57.1,30.4,63.4,28.3,8.0,27.0,36.6,36.4,1.3,2.0,1.7,1.5,1.1,0.5,1.0,1.1,0.7,1.3,1.2,1.2,0.8
GM0629,184,gemeente,Wassenaar,Zuid-Holland,570,3,1445,,11225.0,12.2,11.8,49.8,25.8,57.1,27.6,14.3,32.7,33.3,34.1,1.3,2.1,1.8,1.5,1.2,,1.1,1.0,0.6,1.6,1.4,1.2,0.8
GM0632,185,gemeente,Woerden,,284,3,1374,,21530.0,10.4,6.7,56.3,26.3,67.0,22.9,9.7,29.3,34.0,36.6,1.2,1.9,1.6,1.4,1.0,,1.1,1.0,0.6,1.6,0.9,1.1,0.5
GM0637,186,gemeente,Zoetermeer,Zuid-Holland,220,1,2523,,54820.0,2.5,2.2,53.4,41.7,55.5,34.9,9.2,32.5,34.2,33.3,1.1,1.8,1.7,1.5,1.1,1.2,0.9,0.9,0.6,1.4,1.2,1.2,0.8
GM0638,187,gemeente,Zoeterwoude,Zuid-Holland,312,4,755,,3455.0,16.5,10.0,54.6,17.8,74.1,18.4,6.4,25.6,36.6,37.8,1.3,1.7,1.6,1.4,1.0,,0.8,1.0,0.7,1.1,1.4,0.9,0.6
GM0642,188,gemeente,Zwijndrecht,Zuid-Holland,197,2,2072,,19885.0,3.7,3.8,54.5,37.9,57.1,37.0,5.7,33.1,35.9,31.0,1.2,2.0,1.7,1.5,1.1,0.7,,0.9,0.6,1.3,1.2,1.0,0.8
GM0654,189,gemeente,Borsele,,218,5,320,,9455.0,38.8,16.7,36.6,7.1,74.1,20.6,4.2,28.7,37.3,34.0,1.5,1.9,1.7,1.5,1.0,,0.9,1.0,0.5,1.4,1.2,1.0,0.7
GM0664,190,gemeente,Goes,,218,3,1333,,17555.0,17.0,11.4,48.2,22.9,60.1,29.1,9.0,37.1,35.4,27.5,1.1,1.7,1.5,1.4,1.0,0.8,0.9,0.8,0.4,1.3,1.2,1.0,0.5
GM0668,191,gemeente,West Maas en Waal,,246,5,423,,8095.0,41.4,18.7,28.2,9.3,70.1,20.1,7.0,26.7,38.5,34.8,1.6,1.9,1.6,1.6,1.1,,1.1,1.0,0.7,1.7,1.2,1.3,0.8
GM0677,192,gemeente,Hulst,,204,4,507,,12655.0,40.8,17.6,32.2,8.8,73.8,19.2,5.2,32.5,39.4,28.1,1.4,1.7,1.5,1.4,1.1,0.2,0.9,0.8,0.5,1.2,1.0,0.9,0.6
GM0678,193,gemeente,Kapelle,,242,4,645,,5195.0,31.1,21.2,39.2,8.1,76.0,14.7,8.3,25.7,38.7,35.5,1.4,1.8,1.5,1.5,1.0,,1.0,0.9,0.5,1.1,1.0,1.0,0.4
GM0687,194,gemeente,Middelburg,,189,2,1740,,22640.0,9.6,8.7,53.8,27.5,61.5,28.2,9.7,38.6,33.9,27.5,1.0,1.6,1.5,1.3,1.0,0.4,0.7,0.7,0.4,1.6,1.2,0.8,0.5
GM0703,195,gemeente,Reimerswaal,,203,4,518,,8800.0,27.6,21.9,39.1,10.9,70.2,21.9,5.9,27.8,33.9,38.3,1.4,1.8,1.6,1.5,1.1,0.8,0.9,0.9,0.6,1.4,1.1,1.1,0.8
GM0715,196,gemeente,Terneuzen,,171,4,871,,25285.0,22.3,11.9,47.6,17.8,69.3,19.3,9.0,35.2,37.5,27.4,1.2,1.7,1.5,1.4,1.0,0.9,0.6,0.8,0.4,1.3,1.0,0.9,0.6
GM0716,197,gemeente,Tholen,,194,5,482,,10455.0,20.6,12.3,56.9,9.8,70.4,23.9,4.7,28.9,35.7,35.4,1.4,1.9,1.8,1.6,0.9,,1.0,0.9,0.5,1.5,1.2,1.1,0.4
GM0717,198,gemeente,Veere,,282,5,344,,9415.0,36.2,17.6,37.7,7.3,79.3,11.7,6.6,30.0,39.4,30.7,1.4,1.7,1.5,1.4,1.1,,0.8,0.9,0.6,1.1,0.9,0.9,0.4
GM0718,199,gemeente,Vlissingen,,160,2,1952,,21530.0,7.1,5.9,52.3,34.5,56.3,30.1,12.5,40.9,34.0,25.1,1.0,1.6,1.5,1.3,1.0,,0.7,0.8,0.5,0.9,0.6,0.8,0.5
GM0736,200,gemeente,De Ronde Venen,,349,4,879,,18690.0,15.0,9.6,53.4,16.6,63.2,23.1,8.6,28.7,35.6,35.7,1.4,2.0,1.7,1.6,1.1,0.8,1.1,1.1,0.7,1.4,1.3,1.2,0.8
GM0737,201,gemeente,Tytsjerksteradiel,,201,5,476,,13600.0,41.4,16.3,32.4,9.6,72.9,19.3,7.1,30.2,37.5,32.3,1.4,1.8,1.5,1.4,1.0,1.5,1.1,0.9,0.5,1.3,1.0,1.8,0.3
GM0743,202,gemeente,Asten,,288,4,954,,6805.0,29.2,13.9,43.3,12.4,70.5,21.2,6.8,28.2,36.4,35.4,1.5,2.0,1.6,1.5,1.0,0.4,1.1,0.9,0.5,1.8,1.1,1.1,0.8
GM0744,203,gemeente,Baarle-Nassau,,274,5,343,,2945.0,39.2,12.9,30.6,8.8,63.7,11.0,14.3,29.4,39.6,31.1,1.6,2.0,1.8,1.6,0.9,,1.0,1.0,0.4,1.7,1.2,1.0,0.8
GM0748,204,gemeente,Bergen op Zoom,,218,2,1861,,29670.0,10.6,6.6,54.5,27.7,59.3,31.1,8.9,32.4,36.8,30.8,1.2,1.9,1.6,1.4,1.0,,1.0,0.9,0.5,1.7,0.9,1.0,0.8
GM0753,205,gemeente,Best,,291,3,1409,,12425.0,13.6,8.8,58.5,18.6,72.0,20.5,6.8,26.6,36.7,36.7,1.4,1.9,1.7,1.5,0.8,,,1.0,0.6,1.5,1.1,1.1,0.7
GM0755,206,gemeente,Boekel,,278,4,537,,4150.0,41.6,25.5,21.7,10.5,74.0,15.5,8.6,24.5,35.7,39.9,1.6,2.0,1.8,1.6,0.9,0.6,1.1,1.0,0.5,1.5,1.2,1.4,1.0
GM0756,207,gemeente,Boxmeer,,245,4,666,,12360.0,34.5,20.1,29.9,14.8,67.9,23.0,7.8,28.2,39.4,32.4,1.4,1.8,1.6,1.4,1.0,1.1,1.1,0.9,0.5,1.5,1.2,1.2,0.8
GM0757,208,gemeente,Boxtel,,262,3,1218,,13110.0,15.7,10.8,47.3,24.9,60.8,29.3,8.1,31.3,36.4,32.3,1.3,1.9,1.6,1.5,1.0,,1.2,1.0,0.6,1.9,1.2,1.0,0.5
GM0758,209,gemeente,Breda,,270,2,2186,,82170.0,7.9,5.2,49.4,37.1,55.4,29.4,14.1,36.0,32.9,31.1,1.1,1.9,1.6,1.5,1.1,1.0,0.8,0.9,0.5,1.3,1.0,1.0,0.7
GM0762,210,gemeente,Deurne,,279,4,887,,13625.0,30.9,16.1,40.6,11.7,65.9,24.7,8.5,28.6,37.7,33.7,1.4,1.9,1.6,1.5,1.0,0.9,1.0,0.9,0.6,1.2,1.4,1.2,0.5
GM0765,211,gemeente,Pekela,,128,4,531,,5510.0,38.6,18.0,34.5,9.0,64.5,27.5,7.9,32.2,37.8,29.9,1.4,1.8,1.7,1.4,0.9,1.1,1.0,0.7,0.5,1.4,1.1,1.0,0.7
GM0766,212,gemeente,Dongen,,245,3,1199,,10995.0,18.0,13.1,54.5,14.4,70.9,20.7,8.2,27.5,37.6,34.9,1.4,1.9,1.7,1.6,1.1,,1.0,1.0,0.5,1.2,1.2,1.2,0.8
GM0770,213,gemeente,Eersel,,311,4,572,,8050.0,38.4,17.4,34.6,9.1,73.5,17.9,7.3,28.0,38.5,33.5,1.5,1.9,1.7,1.5,1.1,0.5,0.9,0.9,0.6,1.5,1.6,1.1,0.7
GM0772,214,gemeente,Eindhoven,,246,1,2680,,108920.0,4.1,2.5,55.8,37.1,44.9,37.8,16.5,39.9,31.9,28.2,1.0,1.8,1.5,1.4,1.0,0.9,0.9,0.9,0.5,1.2,1.0,0.9,0.5
GM0777,215,gemeente,Etten-Leur,,254,2,1669,,18690.0,13.9,5.9,62.7,17.4,64.4,28.0,7.4,28.8,36.4,34.8,1.3,1.8,1.6,1.5,1.0,0.8,0.7,0.9,0.6,1.5,0.8,1.1,0.5
GM0779,216,gemeente,Geertruidenberg,,225,3,1090,,9425.0,12.6,11.0,58.2,18.0,62.9,30.7,5.4,30.0,37.2,32.8,1.3,1.9,1.6,1.6,1.2,1.3,1.0,1.0,0.6,1.1,1.2,1.0,0.7
GM0784,217,gemeente,Gilze en Rijen,,249,3,1081,,11035.0,18.8,12.3,55.2,13.3,64.3,29.8,5.2,28.0,37.9,34.1,1.4,1.9,1.7,1.5,1.1,,1.1,0.9,0.6,1.5,1.4,1.1,0.7
GM0785,218,gemeente,Goirle,,276,3,1177,,10165.0,14.9,12.7,57.1,15.0,70.4,24.2,4.2,27.5,39.0,33.5,1.3,1.8,1.6,1.5,1.1,0.7,0.8,1.0,0.5,1.5,0.9,1.2,1.0
